Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
883 :: Race (Japan, 01 Nov 1998, Mika Hakkinen HAK, McLaren Mercedes, 51, 1:27:22.535, TIME OF 2ND: null)
884 :: Race (Belgium, 25 Aug 1991, Ayrton Senna SEN, McLaren Honda, 44, 1:27:17.669, TIME OF 2ND: null)
885 :: Race (Japan, 07 Oct 2018, Lewis Hamilton HAM, Mercedes, 53, 1:27:17.062, TIME OF 2ND: null)
886 :: Race (Spain, 08 May 2005, Kimi Räikkönen RAI, McLaren Mercedes, 66, 1:27:16.830, TIME OF 2ND: null)
887 :: Race (Belgium, 22 May 1983, Alain Prost PRO, Renault, 40, 1:27:11.502, TIME OF 2ND: null)
888 :: Race (Germany, 07 Aug 1983, Rene Arnoux ARN, Ferrari, 45, 1:27:10.319, TIME OF 2ND: null)
889 :: Race (Brazil, 11 Nov 2018, Lewis Hamilton HAM, Mercedes, 71, 1:27:09.066, TIME OF 2ND: null)
890 :: Race (Belgium, 17 May 1987, Alain Prost PRO, McLaren TAG, 43, 1:27:03.217, TIME OF 2ND: null)
891 :: Race (Japan, 13 Oct 2002, Michael Schumacher MSC, Ferrari, 53, 1:26:59.698, TIME OF 2ND: null)
892 :: Race (Great Britain, 18 Jul 1981, John Watson WAT, McLaren Ford, 68, 1:26:54.800, TIME OF 2ND: null)
893 :: Race (San Marino, 23 Apr 1989, Ayrton Senna SEN, McLaren Honda, 58, 1:26:51.245, TIME OF 2ND: null)
894 :: Race (Turkey, 11 May 2008, Felipe Massa MAS, Ferrari, 58, 1:26:49.451, TIME OF 2ND: null)
895 :: Race (Japan, 13 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:26:49.301, TIME OF 2ND: null)
896 :: Race (Italy, 14 Sep 2008, Sebastian Vettel VET, STR Ferrari, 53, 1:26:47.494, TIME OF 2ND: null)
897 :: Race (Belgium, 28 Aug 2011, Sebastian Vettel VET, Red Bull Racing Renault, 44, 1:26:44.893, TIME OF 2ND: null)
898 :: Race (Japan, 09 Oct 2016, Nico Rosberg ROS, Mercedes, 53, 1:26:43.333, TIME OF 2ND: null)
899 :: Race (Turkey, 26 Aug 2007, Felipe Massa MAS, Ferrari, 58, 1:26:42.161, TIME OF 2ND: null)
900 :: Race (Italy, 13 Sep 1981, Alain Prost PRO, Renault, 52, 1:26:33.897, TIME OF 2ND: null)
901 :: Race (Belgium, 26 Aug 1990, Ayrton Senna SEN, McLaren Honda, 44, 1:26:31.997, TIME OF 2ND: null)
902 :: Race (Germany, 24 Jul 2005, Fernando Alonso ALO, Renault, 67, 1:26:28.599, TIME OF 2ND: null)
903 :: Race (Turkey, 07 Jun 2009, Jenson Button BUT, Brawn Mercedes, 58, 1:26:24.848, TIME OF 2ND: null)
904 :: Race (Mexico, 18 Oct 1987, Nigel Mansell MAN, Williams Honda, 63, 1:26:24.207, TIME OF 2ND: null)
905 :: Race (Spain, 14 May 2006, Fernando Alonso ALO, Renault, 66, 1:26:21.759, TIME OF 2ND: null)
906 :: Race (San Marino, 25 Apr 2004, Michael Schumacher MSC, Ferrari, 62, 1:26:19.670, TIME OF 2ND: null)
907 :: Race (Austria, 17 Aug 1980, Jean-Pierre Jabouille JAB, Renault, 54, 1:26:15.730, TIME OF 2ND: null)
908 :: Race (Great Britain, 14 Jul 1979, Clay Regazzoni REG, Williams Ford, 68, 1:26:11.170, TIME OF 2ND: null)
909 :: Race (Germany, 02 Aug 1981, Nelson Piquet PIQ, Brabham Ford, 45, 1:25:55.600, TIME OF 2ND: null)
910 :: Race (Great Britain, 11 Jun 2006, Fernando Alonso ALO, Renault, 60, 1:25:51.927, TIME OF 2ND: null)
911 :: Race (Belgium, 29 Aug 1999, David Coulthard COU, McLaren Mercedes, 44, 1:25:43.057, TIME OF 2ND: null)
912 :: Race (Great Britain, 12 Jul 1992, Nigel Mansell MAN, Williams Renault, 59, 1:25:42.991, TIME OF 2ND: null)
913 :: Race (Great Britain, 11 Jul 1993, Alain Prost PRO, Williams Renault, 59, 1:25:38.189, TIME OF 2ND: null)
914 :: Race (Germany, 30 Jul 2000, Rubens Barrichello BAR, Ferrari, 45, 1:25:34.418, TIME OF 2ND: null)
915 :: Race (Great Britain, 15 Jul 2001, Mika Hakkinen HAK, McLaren Mercedes, 60, 1:25:33.770, TIME OF 2ND: null)
916 :: Race (Australia, 18 Mar 2007, Kimi Räikkönen RAI, Ferrari, 58, 1:25:28.770, TIME OF 2ND: null)
917 :: Race (Australia, 17 Mar 2019, Valtteri Bottas BOT, Mercedes, 58, 1:25:27.325, TIME OF 2ND: null)
918 :: Race (Japan, 12 Oct 2003, Rubens Barrichello BAR, Ferrari, 53, 1:25:11.743, TIME OF 2ND: null)
919 :: Race (Great Britain, 08 Jul 2012, Mark Webber WEB, Red Bull Racing Renault, 52, 1:25:11.288, TIME OF 2ND: null)
920 :: Race (Austria, 15 Aug 1982, Elio de Angelis DEA, Lotus Ford, 53, 1:25:02.212, TIME OF 2ND: null)
921 :: Race (Germany, 29 Jul 1979, Alan Jones JON, Williams Ford, 45, 1:24:48.830, TIME OF 2ND: null)
922 :: Race (Germany, 05 Aug 1984, Alain Prost PRO, McLaren TAG, 44, 1:24:43.210, TIME OF 2ND: null)
923 :: Race (Belgium, 27 Aug 2017, Lewis Hamilton HAM, Mercedes, 44, 1:24:42.820, TIME OF 2ND: null)
924 :: Race (Great Britain, 11 Jul 2004, Michael Schumacher MSC, Ferrari, 60, 1:24:42.700, TIME OF 2ND: null)
925 :: Race (Great Britain, 16 Jul 1983, Alain Prost PRO, Renault, 67, 1:24:39.780, TIME OF 2ND: null)
926 :: Race (Great Britain, 11 Jul 2010, Mark Webber WEB, RBR Renault, 52, 1:24:38.200, TIME OF 2ND: null)
927 :: Race (Brazil, 27 Jan 1974, Emerson Fittipaldi FIT, McLaren Ford, 32, 1:24:37.060, TIME OF 2ND: null)
928 :: Race (Belgium, 24 Aug 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 44, 1:24:36.556, TIME OF 2ND: null)
929 :: Race (Turkey, 21 Aug 2005, Kimi Räikkönen RAI, McLaren Mercedes, 58, 1:24:34.454, TIME OF 2ND: null)
930 :: Race (Austria, 14 Aug 1983, Alain Prost PRO, Renault, 53, 1:24:32.745, TIME OF 2ND: null)
931 :: Race (Belgium, 29 Aug 1993, Damon Hill HIL, Williams Renault, 44, 1:24:32.124, TIME OF 2ND: null)
932 :: Race (France, 23 Jun 2019, Lewis Hamilton HAM, Mercedes, 53, 1:24:31.198, TIME OF 2ND: null)
933 :: Race (Great Britain, 10 Jul 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 60, 1:24:29.588, TIME OF 2ND: null)
934 :: Race (Japan, 10 Oct 2004, Michael Schumacher MSC, Ferrari, 53, 1:24:26.985, TIME OF 2ND: null)
935 :: Race (Australia, 06 Mar 2005, Giancarlo Fisichella FIS, Renault, 57, 1:24:17.336, TIME OF 2ND: null)
936 :: Race (Australia, 07 Mar 2004, Michael Schumacher MSC, Ferrari, 58, 1:24:15.757, TIME OF 2ND: null)
937 :: Race (Australia, 26 Mar 2017, Sebastian Vettel VET, Ferrari, 57, 1:24:11.672, TIME OF 2ND: null)
938 :: Race (Belgium, 30 Aug 2020, Lewis Hamilton HAM, Mercedes, 44, 1:24:08.761, TIME OF 2ND: null)
939 :: Race (Austria, 18 May 2003, Michael Schumacher MSC, Ferrari, 69, 1:24:04.888, TIME OF 2ND: null)
940 :: Race (Germany, 25 Jul 2004, Michael Schumacher MSC, Ferrari, 66, 1:23:54.848, TIME OF 2ND: null)
941 :: Race (Japan, 08 Oct 2006, Fernando Alonso ALO, Renault, 53, 1:23:53.413, TIME OF 2ND: null)
942 :: Race (Belgium, 30 Aug 2009, Kimi Räikkönen RAI, Ferrari, 44, 1:23:50.995, TIME OF 2ND: null)
943 :: Race (Belgium, 01 Sep 2019, Charles Leclerc LEC, Ferrari, 44, 1:23:45.710, TIME OF 2ND: null)
944 :: Race (Belgium, 25 Aug 2013, Sebastian Vettel VET, Red Bull Racing Renault, 44, 1:23:42.196, TIME OF 2ND: null)
945 :: Race (Belgium, 23 Aug 2015, Lewis Hamilton HAM, Mercedes, 43, 1:23:40.387, TIME OF 2ND: null)
946 :: Race (Belgium, 26 Aug 2018, Sebastian Vettel VET, Ferrari, 44, 1:23:34.476, TIME OF 2ND: null)
947 :: Race (Italy, 11 Sep 1983, Nelson Piquet PIQ, Brabham BMW, 52, 1:23:10.880, TIME OF 2ND: null)
948 :: Race (Germany, 10 Aug 1980, Jacques Laffite LAF, Ligier Ford, 45, 1:22:59.730, TIME OF 2ND: null)
949 :: Race (Belgium, 07 Sep 2008, Felipe Massa MAS, Ferrari, 44, 1:22:59.394, TIME OF 2ND: null)
950 :: Race (Italy, 08 Sep 1974, Ronnie Peterson PET, Lotus Ford, 52, 1:22:56.600, TIME OF 2ND: null)
951 :: Race (Germany, 30 Jul 1995, Michael Schumacher MSC, Benetton Renault, 45, 1:22:56.043, TIME OF 2ND: null)
952 :: Race (Styria, 12 Jul 2020, Lewis Hamilton HAM, Mercedes, 71, 1:22:50.683, TIME OF 2ND: null)
953 :: Race (Great Britain, 21 Jun 2009, Sebastian Vettel VET, RBR Renault, 60, 1:22:49.328, TIME OF 2ND: null)
954 :: Race (Italy, 07 Sep 1975, Clay Regazzoni REG, Ferrari, 52, 1:22:42.600, TIME OF 2ND: null)
955 :: Race (Germany, 31 Jul 1994, Gerhard Berger BER, Ferrari, 45, 1:22:37.272, TIME OF 2ND: null)
956 :: Race (Italy, 12 Sep 1982, Rene Arnoux ARN, Renault, 52, 1:22:25.734, TIME OF 2ND: null)
957 :: Race (Portugal, 23 Sep 1990, Nigel Mansell MAN, Ferrari, 61, 1:22:11.014, TIME OF 2ND: null)
958 :: Race (Germany, 27 Jul 1986, Nelson Piquet PIQ, Williams Honda, 44, 1:22:08.263, TIME OF 2ND: null)
959 :: Race (Great Britain, 19 Jul 1975, Emerson Fittipaldi FIT, McLaren Ford, 56, 1:22:05.000, TIME OF 2ND: null)
960 :: Race (Austria, 30 Jun 2019, Max Verstappen VER, Red Bull Racing Honda, 71, 1:22:01.822, TIME OF 2ND: null)
961 :: Race (Italy, 09 Sep 1979, Jody Scheckter SCH, Ferrari, 50, 1:22:00.220, TIME OF 2ND: null)
962 :: Race (Germany, 01 Aug 1999, Eddie Irvine IRV, Ferrari, 45, 1:21:58.594, TIME OF 2ND: null)
963 :: Race (Austria, 01 Jul 2018, Max Verstappen VER, Red Bull Racing TAG Heuer, 71, 1:21:56.024, TIME OF 2ND: null)
964 :: Race (France, 07 Jul 1974, Ronnie Peterson PET, Lotus Ford, 80, 1:21:55.020, TIME OF 2ND: null)
965 :: Race (Austria, 09 Jul 2017, Valtteri Bottas BOT, Mercedes, 71, 1:21:48.523, TIME OF 2ND: null)
966 :: Race (Japan, 13 Oct 2019, Valtteri Bottas BOT, Mercedes, 52, 1:21:46.755, TIME OF 2ND: null)
967 :: Race (Germany, 28 Jul 1996, Damon Hill HIL, Williams Renault, 45, 1:21:43.417, TIME OF 2ND: null)
968 :: Race (Germany, 30 Jul 1989, Ayrton Senna SEN, McLaren Honda, 45, 1:21:43.302, TIME OF 2ND: null)
969 :: Race (Great Britain, 08 Jul 2007, Kimi Räikkönen RAI, Ferrari, 59, 1:21:43.074, TIME OF 2ND: null)
970 :: Race (Great Britain, 16 Jul 2017, Lewis Hamilton HAM, Mercedes, 51, 1:21:27.430, TIME OF 2ND: null)
971 :: Race (Germany, 26 Jul 1987, Nelson Piquet PIQ, Williams Honda, 44, 1:21:25.091, TIME OF 2ND: null)
972 :: Race (Austria, 17 Aug 1986, Alain Prost PRO, McLaren TAG, 52, 1:21:22.531, TIME OF 2ND: null)
973 :: Race (Belgium, 01 Sep 2002, Michael Schumacher MSC, Ferrari, 44, 1:21:20.634, TIME OF 2ND: null)
974 :: Race (Austria, 19 Aug 1984, Niki Lauda LAU, McLaren TAG, 51, 1:21:12.851, TIME OF 2ND: null)
975 :: Race (Great Britain, 14 Jul 2019, Lewis Hamilton HAM, Mercedes, 52, 1:21:08.452, TIME OF 2ND: null)
976 :: Race (Germany, 27 Jul 1997, Gerhard Berger BER, Benetton Renault, 45, 1:20:59.046, TIME OF 2ND: null)
977 :: Race (Germany, 02 Aug 1998, Mika Hakkinen HAK, McLaren Mercedes, 45, 1:20:47.984, TIME OF 2ND: null)
978 :: Race (Germany, 29 Jul 1990, Ayrton Senna SEN, McLaren Honda, 45, 1:20:47.164, TIME OF 2ND: null)
979 :: Race (Italy, 11 Sep 2011, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:20:46.172, TIME OF 2ND: null)
980 :: Race (Belgium, 16 Sep 2007, Kimi Räikkönen RAI, Ferrari, 44, 1:20:39.066, TIME OF 2ND: null)
981 :: Race (Italy, 09 Sep 1984, Niki Lauda LAU, McLaren TAG, 51, 1:20:29.065, TIME OF 2ND: null)
982 :: Race (Austria, 18 Aug 1985, Alain Prost PRO, McLaren TAG, 52, 1:20:12.583, TIME OF 2ND: null)
983 :: Race (70th Anniversary, 09 Aug 2020, Max Verstappen VER, Red Bull Racing Honda, 52, 1:19:41.993, TIME OF 2ND: null)
984 :: Race (Italy, 09 Sep 2012, Lewis Hamilton HAM, McLaren Mercedes, 53, 1:19:41.221, TIME OF 2ND: null)
985 :: Race (Germany, 28 Jul 1991, Nigel Mansell MAN, Williams Renault, 45, 1:19:29.661, TIME OF 2ND: null)
986 :: Race (Italy, 10 Sep 1989, Alain Prost PRO, McLaren Honda, 53, 1:19:27.550, TIME OF 2ND: null)
987 :: Race (Great Britain, 16 Jul 1989, Alain Prost PRO, McLaren Honda, 64, 1:19:22.131, TIME OF 2ND: null)
988 :: Race (Great Britain, 12 Jul 1987, Nigel Mansell MAN, Williams Honda, 65, 1:19:11.780, TIME OF 2ND: null)
989 :: Race (Italy, 07 Sep 2014, Lewis Hamilton HAM, Mercedes, 53, 1:19:10.236, TIME OF 2ND: null)
990 :: Race (Austria, 16 Aug 1987, Nigel Mansell MAN, Williams Honda, 52, 1:18:44.898, TIME OF 2ND: null)
991 :: Race (Germany, 25 Jul 1993, Alain Prost PRO, Williams Renault, 45, 1:18:40.885, TIME OF 2ND: null)
992 :: Race (Italy, 09 Sep 2007, Fernando Alonso ALO, McLaren Mercedes, 53, 1:18:37.806, TIME OF 2ND: null)
993 :: Race (Italy, 08 Sep 2013, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:18:33.352, TIME OF 2ND: null)
994 :: Race (Great Britain, 15 Jul 1990, Alain Prost PRO, Ferrari, 64, 1:18:30.999, TIME OF 2ND: null)
995 :: Race (Italy, 10 Sep 1995, Johnny Herbert HER, Benetton Renault, 53, 1:18:27.916, TIME OF 2ND: null)
996 :: Race (Germany, 26 Jul 1992, Nigel Mansell MAN, Williams Renault, 45, 1:18:22.032, TIME OF 2ND: null)
997 :: Race (Germany, 29 Jul 2001, Ralf Schumacher RSC, Williams BMW, 45, 1:18:17.873, TIME OF 2ND: null)
998 :: Race (Italy, 13 Sep 1992, Ayrton Senna SEN, McLaren Honda, 53, 1:18:15.349, TIME OF 2ND: null)
999 :: Race (Italy, 05 Sep 1971, Peter Gethin GET, BRM, 55, 1:18:12.600, TIME OF 2ND: null)
1000 :: Race (Great Britain, 21 Jul 1985, Alain Prost PRO, McLaren TAG, 65, 1:18:10.436, TIME OF 2ND: null)
1001 :: Race (Italy, 11 Sep 1994, Damon Hill HIL, Williams Renault, 53, 1:18:02.754, TIME OF 2ND: null)
1002 :: Race (Italy, 06 Sep 2015, Lewis Hamilton HAM, Mercedes, 53, 1:18:00.688, TIME OF 2ND: null)
1003 :: Race (Italy, 08 Sep 1985, Alain Prost PRO, McLaren TAG, 51, 1:17:59.451, TIME OF 2ND: null)
1004 :: Race (Italy, 09 Sep 1990, Ayrton Senna SEN, McLaren Honda, 53, 1:17:57.878, TIME OF 2ND: null)
1005 :: Race (Italy, 08 Sep 1991, Nigel Mansell MAN, Williams Renault, 53, 1:17:54.319, TIME OF 2ND: null)
1006 :: Race (Italy, 08 Sep 1996, Michael Schumacher MSC, Ferrari, 53, 1:17:43.632, TIME OF 2ND: null)
1007 :: Race (Italy, 07 Sep 1986, Nelson Piquet PIQ, Williams Honda, 51, 1:17:42.889, TIME OF 2ND: null)
1008 :: Race (Canada, 15 Jun 1997, Michael Schumacher MSC, Ferrari, 54, 1:17:40.646, TIME OF 2ND: null)
1009 :: Race (Italy, 11 Sep 1988, Gerhard Berger BER, Ferrari, 51, 1:17:39.744, TIME OF 2ND: null)
1010 :: Race (Italy, 04 Sep 2016, Nico Rosberg ROS, Mercedes, 53, 1:17:28.089, TIME OF 2ND: null)
1011 :: Race (Italy, 13 Sep 1998, Michael Schumacher MSC, Ferrari, 53, 1:17:09.672, TIME OF 2ND: null)
1012 :: Race (Italy, 12 Sep 1993, Damon Hill HIL, Williams Renault, 53, 1:17:07.509, TIME OF 2ND: null)
1013 :: Race (Italy, 07 Sep 1997, David Coulthard COU, McLaren Mercedes, 53, 1:17:04.609, TIME OF 2ND: null)
1014 :: Race (Italy, 12 Sep 1999, Heinz-Harald Frentzen FRE, Jordan Mugen Honda, 53, 1:17:02.923, TIME OF 2ND: null)
1015 :: Race (Italy, 16 Sep 2001, Juan Pablo Montoya MOY, Williams BMW, 53, 1:16:58.493, TIME OF 2ND: null)
1016 :: Race (Italy, 02 Sep 2018, Lewis Hamilton HAM, Mercedes, 53, 1:16:54.484, TIME OF 2ND: null)
1017 :: Race (Belgium, 17 May 1981, Carlos Reutemann REU, Williams Ford, 54, 1:16:31.610, TIME OF 2ND: null)
1018 :: Race (Italy, 12 Sep 2010, Fernando Alonso ALO, Ferrari, 53, 1:16:24.572, TIME OF 2ND: null)
1019 :: Race (Italy, 13 Sep 2009, Rubens Barrichello BAR, Brawn Mercedes, 53, 1:16:21.706, TIME OF 2ND: null)
1020 :: Race (Italy, 15 Sep 2002, Rubens Barrichello BAR, Ferrari, 53, 1:16:19.982, TIME OF 2ND: null)
1021 :: Race (Italy, 03 Sep 2017, Lewis Hamilton HAM, Mercedes, 53, 1:15:32.312, TIME OF 2ND: null)
1022 :: Race (Italy, 08 Sep 2019, Charles Leclerc LEC, Ferrari, 53, 1:15:26.665, TIME OF 2ND: null)
1023 :: Race (Italy, 12 Sep 2004, Rubens Barrichello BAR, Ferrari, 53, 1:15:18.448, TIME OF 2ND: null)
1024 :: Race (Italy, 10 Sep 2006, Michael Schumacher MSC, Ferrari, 53, 1:14:51.975, TIME OF 2ND: null)
1025 :: Race (Italy, 06 Sep 1987, Nelson Piquet PIQ, Williams Honda, 50, 1:14:47.707, TIME OF 2ND: null)
1026 :: Race (Italy, 04 Sep 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 53, 1:14:28.659, TIME OF 2ND: null)
1027 :: Race (Italy, 14 Sep 2003, Michael Schumacher MSC, Ferrari, 53, 1:14:19.838, TIME OF 2ND: null)
1028 :: Race (Belgium, 02 Sep 2001, Michael Schumacher MSC, Ferrari, 36, 1:08:05.002, TIME OF 2ND: null)
1029 :: Race (Italy, 10 Sep 1978, Niki Lauda LAU, Brabham Alfa Romeo, 40, 1:07:04.540, TIME OF 2ND: null)
1030 :: Race (Monaco, 03 Jun 1984, Alain Prost PRO, McLaren TAG, 31, 1:01:07.740, TIME OF 2ND: null)
1031 :: Race (Austria, 17 Aug 1975, Vittorio Brambilla BRA, March Ford, 29, 57:56.690, TIME OF 2ND: null)
1032 :: Race (Malaysia, 05 Apr 2009, Jenson Button BUT, Brawn Mercedes, 31, 55:30.622, TIME OF 2ND: null)
1033 :: Race (Spain, 27 Apr 1975, Jochen Mass MAS, McLaren Ford, 29, 42:53.700, TIME OF 2ND: null)
1034 :: Race (Australia, 03 Nov 1991, Ayrton Senna SEN, McLaren Honda, 14, 24:34.899, TIME OF 2ND: null)
1035 :: Race (0, 0, 0, 0, 0, 0, TIME OF 2ND: null)
1036 :: Race (0, 0, 0, 0, 0, 0, TIME OF 2ND: null)
1037 :: Race (0, 0, 0, 0, 0, 0, TIME OF 2ND: null)


ALL RACE WINNERS:

Michele Alboreto ALB (5) -> 
[
Las Vegas-1982
, Detroit-1983
, Belgium-1984
, Canada-1985
, Germany-1985
]
Alberto Ascari ASC (13) -> 
[
Germany-1951
, Italy-1951
, Belgium-1952
, France-1952
, Great Britain-1952
, Germany-1952
, Netherlands-1952
, Italy-1952
, Argentina-1953
, Netherlands-1953
, Belgium-1953
, Great Britain-1953
, Switzerland-1953
]
Carlos Pace PAC (1) -> 
[
Brazil-1975
]
Jean-Pierre Jabouille JAB (2) -> 
[
France-1979
, Austria-1980
]
Graham Hill HIL (14) -> 
[
Netherlands-1962
, Germany-1962
, Italy-1962
, South Africa-1962
, Monaco-1963
, United States-1963
, Monaco-1964
, United States-1964
, Monaco-1965
, United States-1965
, Spain-1968
, Monaco-1968
, Mexico-1968
, Monaco-1969
]
Sergio Perez PER (1) -> 
[
Sakhir-2020
]
Jimmy Bryan BRY (1) -> 
[
Indianapolis 500-1958
]
Piero Taruffi TAR (1) -> 
[
Switzerland-1952
]
Bill Vukovich VUK (2) -> 
[
Indianapolis 500-1953
, Indianapolis 500-1954
]
David Coulthard COU (13) -> 
[
Portugal-1995
, Australia-1997
, Italy-1997
, San Marino-1998
, Great Britain-1999
, Belgium-1999
, Great Britain-2000
, Monaco-2000
, France-2000
, Brazil-2001
, Austria-2001
, Monaco-2002
, Australia-2003
]
Nino Farina FAR (5) -> 
[
Great Britain-1950
, Switzerland-1950
, Italy-1950
, Belgium-1951
, Germany-1953
]
Giancarlo Baghetti BAG (1) -> 
[
France-1961
]
Alessandro Nannini NAN (1) -> 
[
Japan-1989
]
Jacky Ickx ICK (8) -> 
[
France-1968
, Germany-1969
, Canada-1969
, Austria-1970
, Canada-1970
, Mexico-1970
, Netherlands-1971
, Germany-1972
]
Keke Rosberg ROS (5) -> 
[
Switzerland-1982
, Monaco-1983
, Dallas-1984
, Detroit-1985
, Australia-1985
]
Ludovico Scarfiotti SCA (1) -> 
[
Italy-1966
]
Eddie Irvine IRV (4) -> 
[
Australia-1999
, Austria-1999
, Germany-1999
, Malaysia-1999
]
Rubens Barrichello BAR (11) -> 
[
Germany-2000
, Europe-2002
, Hungary-2002
, Italy-2002
, United States-2002
, Great Britain-2003
, Japan-2003
, Italy-2004
, China-2004
, Europe-2009
, Italy-2009
]
Elio de Angelis DEA (2) -> 
[
Austria-1982
, San Marino-1985
]
Innes Ireland IRE (1) -> 
[
United States-1961
]
Jim Clark CLA (25) -> 
[
Belgium-1962
, Great Britain-1962
, United States-1962
, Belgium-1963
, Netherlands-1963
, France-1963
, Great Britain-1963
, Italy-1963
, Mexico-1963
, South Africa-1963
, Netherlands-1964
, Belgium-1964
, Great Britain-1964
, South Africa-1965
, Belgium-1965
, France-1965
, Great Britain-1965
, Netherlands-1965
, Germany-1965
, United States-1966
, Netherlands-1967
, Great Britain-1967
, United States-1967
, Mexico-1967
, South Africa-1968
]
Alain Prost PRO (51) -> 
[
France-1981
, Netherlands-1981
, Italy-1981
, South Africa-1982
, Brazil-1982
, France-1983
, Belgium-1983
, Great Britain-1983
, Austria-1983
, Brazil-1984
, San Marino-1984
, Monaco-1984
, Germany-1984
, Netherlands-1984
, Europe-1984
, Portugal-1984
, Brazil-1985
, Monaco-1985
, Great Britain-1985
, Austria-1985
, Italy-1985
, San Marino-1986
, Monaco-1986
, Austria-1986
, Australia-1986
, Brazil-1987
, Belgium-1987
, Portugal-1987
, Brazil-1988
, Monaco-1988
, Mexico-1988
, France-1988
, Portugal-1988
, Spain-1988
, Australia-1988
, United States-1989
, France-1989
, Great Britain-1989
, Italy-1989
, Brazil-1990
, Mexico-1990
, France-1990
, Great Britain-1990
, Spain-1990
, South Africa-1993
, San Marino-1993
, Spain-1993
, Canada-1993
, France-1993
, Great Britain-1993
, Germany-1993
]
Felipe Massa MAS (11) -> 
[
Turkey-2006
, Brazil-2006
, Bahrain-2007
, Spain-2007
, Turkey-2007
, Bahrain-2008
, Turkey-2008
, France-2008
, Europe-2008
, Belgium-2008
, Brazil-2008
]
Pat Flaherty FLA (1) -> 
[
Indianapolis 500-1956
]
Francois Cevert CEV (1) -> 
[
United States-1971
]
Wolfgang von Trips VON (2) -> 
[
Netherlands-1961
, Great Britain-1961
]
Lorenzo Bandini BAN (1) -> 
[
Austria-1964
]
Juan Manuel Fangio FAN (24) -> 
[
Monaco-1950
, Belgium-1950
, France-1950
, Switzerland-1951
, France-1951
, Spain-1951
, Italy-1953
, Argentina-1954
, Belgium-1954
, France-1954
, Germany-1954
, Switzerland-1954
, Italy-1954
, Argentina-1955
, Belgium-1955
, Netherlands-1955
, Italy-1955
, Argentina-1956
, Great Britain-1956
, Germany-1956
, Argentina-1957
, Monaco-1957
, France-1957
, Germany-1957
]
Bruce McLaren MCL (4) -> 
[
United States-1959
, Argentina-1960
, Monaco-1962
, Belgium-1968
]
Ayrton Senna SEN (41) -> 
[
Portugal-1985
, Belgium-1985
, Spain-1986
, Detroit-1986
, Monaco-1987
, Detroit-1987
, San Marino-1988
, Canada-1988
, Detroit-1988
, Great Britain-1988
, Germany-1988
, Hungary-1988
, Belgium-1988
, Japan-1988
, San Marino-1989
, Monaco-1989
, Mexico-1989
, Germany-1989
, Belgium-1989
, Spain-1989
, United States-1990
, Monaco-1990
, Canada-1990
, Germany-1990
, Belgium-1990
, Italy-1990
, United States-1991
, Brazil-1991
, San Marino-1991
, Monaco-1991
, Hungary-1991
, Belgium-1991
, Australia-1991
, Monaco-1992
, Hungary-1992
, Italy-1992
, Brazil-1993
, Europe-1993
, Monaco-1993
, Japan-1993
, Australia-1993
]
Ralf Schumacher RSC (6) -> 
[
San Marino-2001
, Canada-2001
, Germany-2001
, Malaysia-2002
, Europe-2003
, France-2003
]
Jose Froilan Gonzalez GON (2) -> 
[
Great Britain-1951
, Great Britain-1954
]
Jean-Pierre Beltoise BEL (1) -> 
[
Monaco-1972
]
Damon Hill HIL (22) -> 
[
Hungary-1993
, Belgium-1993
, Italy-1993
, Spain-1994
, Great Britain-1994
, Belgium-1994
, Italy-1994
, Portugal-1994
, Japan-1994
, Argentina-1995
, San Marino-1995
, Hungary-1995
, Australia-1995
, Australia-1996
, Brazil-1996
, Argentina-1996
, San Marino-1996
, Canada-1996
, France-1996
, Germany-1996
, Japan-1996
, Belgium-1998
]
Peter Collins COL (3) -> 
[
Belgium-1956
, France-1956
, Great Britain-1958
]
Juan Pablo Montoya MOY (7) -> 
[
Italy-2001
, Monaco-2003
, Germany-2003
, Brazil-2004
, Great Britain-2005
, Italy-2005
, Brazil-2005
]
Lee Wallard WAL (1) -> 
[
Indianapolis 500-1951
]
Jochen Mass MAS (1) -> 
[
Spain-1975
]
Heikki Kovalainen KOV (1) -> 
[
Hungary-2008
]
Patrick Depailler DEP (2) -> 
[
Monaco-1978
, Spain-1979
]
Charles Leclerc LEC (2) -> 
[
Belgium-2019
, Italy-2019
]
Mario Andretti AND (12) -> 
[
South Africa-1971
, Japan-1976
, USA West-1977
, Spain-1977
, France-1977
, Italy-1977
, Argentina-1978
, Belgium-1978
, Spain-1978
, France-1978
, Germany-1978
, Netherlands-1978
]
Nelson Piquet PIQ (23) -> 
[
USA West-1980
, Netherlands-1980
, Italy-1980
, Argentina-1981
, San Marino-1981
, Germany-1981
, Canada-1982
, Brazil-1983
, Italy-1983
, Europe-1983
, Canada-1984
, Detroit-1984
, France-1985
, Brazil-1986
, Germany-1986
, Hungary-1986
, Italy-1986
, Germany-1987
, Hungary-1987
